investee,date,amount,investment_type,country,topic,investor,investor_type
COMPANY 2,2/5/2019,136898840,private_equity,China,Electric Vehicle,INVESTOR 2,investor
COMPANY 3,5/2/2018,158962294,series_c,China,Electric Vehicle,INVESTOR 3,investor
COMPANY 2,1/11/2015,63317588,series_a,China,Electric Vehicle,INVESTOR 4,investor
COMPANY 3,1/2/2015,128300654,series_b,China,Electric Vehicle,INVESTOR 5,investor
COMPANY 3,1/2/2015,128300654,series_b,China,Electric Vehicle,INVESTOR 6,investor
COMPANY 3,1/2/2015,128300654,series_b,China,Electric Vehicle,INVESTOR 7,investor
COMPANY 3,1/1/2014,11870614,series_a,China,Electric Vehicle,INVESTOR 8,investor
COMPANY 3,1/1/2014,11870614,series_a,China,Electric Vehicle,INVESTOR 9,investor
COMPANY 5,2/1/2019,1454439,angel,China,Electric Vehicle,INVESTOR 10,investor
COMPANY 6,19/12/2018,43510000,series_b,China,Electric Vehicle,INVESTOR 11,investor
COMPANY 7,6/8/2018,2923000,series_a,China,Electric Vehicle,INVESTOR 12,investor
COMPANY 6,27/7/2018,15000000,series_a,China,Electric Vehicle,INVESTOR 13,company
COMPANY 8,24/10/2017,4000000,series_a,China,Electric Vehicle,INVESTOR 14,company
COMPANY 9,10/6/2019,70000000,series_b,China,Electric Vehicle,INVESTOR 15,investor
COMPANY 10,8/3/2019,14877631,series_b,China,Electric Vehicle,INVESTOR 16,company
COMPANY 9,29/10/2018,43091684,series_b,China,Electric Vehicle,INVESTOR 17,investor
COMPANY 11,2/8/2018,2936000,series_a,China,Electric Vehicle,INVESTOR 18,investor
COMPANY 9,27/3/2018,47800000,series_a,China,Electric Vehicle,INVESTOR 19,investor
COMPANY 9,27/3/2018,47800000,series_a,China,Electric Vehicle,INVESTOR 20,investor
COMPANY 9,1/5/2017,7252262,seed,China,Electric Vehicle,INVESTOR 20,investor
COMPANY 7,6/8/2018,2923000,series_a,China,Electric Vehicle,INVESTOR 12,investor
COMPANY 8,24/10/2017,4000000,series_a,China,Electric Vehicle,INVESTOR 14,company
COMPANY 7,6/8/2018,2923000,series_a,China,Electric Vehicle,INVESTOR 12,investor
COMPANY 12,29/5/2019,144627800,series_c,China,Electric Vehicle,INVESTOR 25,investor
COMPANY 13,28/5/2019,1447153499,post_ipo_equity,China,Electric Vehicle,INVESTOR 26,investor
COMPANY 14,26/4/2019,29719006,corporate_round,China,Electric Vehicle,INVESTOR 27,investor
COMPANY 15,8/3/2019,446328944,series_c,China,Electric Vehicle,INVESTOR 28,company
COMPANY 16,20/11/2018,287960376,series_a,China,Electric Vehicle,INVESTOR 29,investor
COMPANY 16,20/11/2018,287960376,series_a,China,Electric Vehicle,INVESTOR 30,company
COMPANY 17,26/9/2018,2908922,series_a,China,Electric Vehicle,INVESTOR 31,investor
COMPANY 18,26/9/2018,2908922,series_b,China,Electric Vehicle,INVESTOR 31,investor
COMPANY 19,29/8/2018,8953272,corporate_round,China,Electric Vehicle,INVESTOR 33,investor
COMPANY 20,22/8/2018,350000000,series_b,China,Electric Vehicle,INVESTOR 34,investor
COMPANY 21,2/8/2018,584513319,series_b,China,Electric Vehicle,INVESTOR 35,investor
COMPANY 21,2/8/2018,584513319,series_b,China,Electric Vehicle,INVESTOR 36,investor
COMPANY 12,18/4/2018,159356632,series_b,China,Electric Vehicle,INVESTOR 37,company
COMPANY 14,22/3/2018,473447486,series_b,China,Electric Vehicle,INVESTOR 19,investor
COMPANY 14,22/3/2018,473447486,series_b,China,Electric Vehicle,INVESTOR 39,investor
COMPANY 16,29/1/2018,62000000,seed,China,Electric Vehicle,INVESTOR 40,investor
COMPANY 21,18/1/2018,342639099,series_b,China,Electric Vehicle,INVESTOR 41,company
COMPANY 21,18/1/2018,342639099,series_b,China,Electric Vehicle,INVESTOR 3,investor
COMPANY 21,18/1/2018,342639099,series_b,China,Electric Vehicle,INVESTOR 43,company
COMPANY 13,9/11/2017,1143300000,series_d,China,Electric Vehicle,INVESTOR 16,company
